Country,Granularity,Year,population
Rwanda,Rural,2014,9420354
Rwanda,Urban,2014,1925003
Rwanda,Total,2015,11369071
Rwanda,Male,2015,5582648
Rwanda,Female,2015,5786418
Rwanda,Rural,2015,9652086
Rwanda,Urban,2015,1977467
Rwanda,Total,2016,11668827
Rwanda,Male,2016,5731380
Rwanda,Female,2016,5937449
Rwanda,Rural,2016,9884801
Rwanda,Urban,2016,2032707
Rwanda,Total,2017,11980961
Rwanda,Male,2017,5886063
Rwanda,Female,2017,6094897
Rwanda,Rural,2017,10117663
Rwanda,Urban,2017,2090744
Rwanda,Total,2018,12301970
Rwanda,Male,2018,6045057
Rwanda,Female,2018,6256912
Rwanda,Rural,2018,10349599
Rwanda,Urban,2018,2151557
Saint Barthélemy,Total,2011,9343
Saint Barthélemy,Total,2012,9439
Saint Barthélemy,Total,2013,9537
Saint Barthélemy,Total,2014,9623
Saint Barthélemy,Total,2015,9693
Saint Barthélemy,Total,2016,9748
Saint Barthélemy,Total,2017,9784
Saint Barthélemy,Total,2018,9816
Saint Helena Ascension and Tristan da Cunha,Total,2000,6049
Saint Helena Ascension and Tristan da Cunha,Rural,2000,3050
Saint Helena Ascension and Tristan da Cunha,Urban,2000,2064
Saint Helena Ascension and Tristan da Cunha,Total,2001,5939
Saint Helena Ascension and Tristan da Cunha,Rural,2001,2970
Saint Helena Ascension and Tristan da Cunha,Urban,2001,2001
Saint Helena Ascension and Tristan da Cunha,Total,2002,5801
Saint Helena Ascension and Tristan da Cunha,Rural,2002,2867
Saint Helena Ascension and Tristan da Cunha,Urban,2002,1925
Saint Helena Ascension and Tristan da Cunha,Total,2003,5644
Saint Helena Ascension and Tristan da Cunha,Rural,2003,2748
Saint Helena Ascension and Tristan da Cunha,Urban,2003,1838
Saint Helena Ascension and Tristan da Cunha,Total,2004,5490
Saint Helena Ascension and Tristan da Cunha,Rural,2004,2645
Saint Helena Ascension and Tristan da Cunha,Urban,2004,1763
Saint Helena Ascension and Tristan da Cunha,Total,2005,5364
Saint Helena Ascension and Tristan da Cunha,Rural,2005,2569
Saint Helena Ascension and Tristan da Cunha,Urban,2005,1706
Saint Helena Ascension and Tristan da Cunha,Total,2006,5263
Saint Helena Ascension and Tristan da Cunha,Rural,2006,2529
Saint Helena Ascension and Tristan da Cunha,Urban,2006,1672
Saint Helena Ascension and Tristan da Cunha,Total,2007,5186
Saint Helena Ascension and Tristan da Cunha,Rural,2007,2511
Saint Helena Ascension and Tristan da Cunha,Urban,2007,1654
Saint Helena Ascension and Tristan da Cunha,Total,2008,5143
Saint Helena Ascension and Tristan da Cunha,Rural,2008,2515
Saint Helena Ascension and Tristan da Cunha,Urban,2008,1651
Saint Helena Ascension and Tristan da Cunha,Total,2009,5142
Saint Helena Ascension and Tristan da Cunha,Rural,2009,2524
Saint Helena Ascension and Tristan da Cunha,Urban,2009,1652
Saint Helena Ascension and Tristan da Cunha,Total,2010,5183
Saint Helena Ascension and Tristan da Cunha,Rural,2010,2527
Saint Helena Ascension and Tristan da Cunha,Urban,2010,1650
Saint Helena Ascension and Tristan da Cunha,Total,2011,5280
Saint Helena Ascension and Tristan da Cunha,Rural,2011,2513
Saint Helena Ascension and Tristan da Cunha,Urban,2011,1639
Saint Helena Ascension and Tristan da Cunha,Total,2012,5414
Saint Helena Ascension and Tristan da Cunha,Rural,2012,2493
Saint Helena Ascension and Tristan da Cunha,Urban,2012,1624
Saint Helena Ascension and Tristan da Cunha,Total,2013,5584
Saint Helena Ascension and Tristan da Cunha,Rural,2013,2470
Saint Helena Ascension and Tristan da Cunha,Urban,2013,1611
Saint Helena Ascension and Tristan da Cunha,Total,2014,5739
Saint Helena Ascension and Tristan da Cunha,Rural,2014,2453
Saint Helena Ascension and Tristan da Cunha,Urban,2014,1601
Saint Helena Ascension and Tristan da Cunha,Total,2015,5865
Saint Helena Ascension and Tristan da Cunha,Rural,2015,2439
Saint Helena Ascension and Tristan da Cunha,Urban,2015,1595
Saint Helena Ascension and Tristan da Cunha,Total,2016,5956
Saint Helena Ascension and Tristan da Cunha,Rural,2016,2437
Saint Helena Ascension and Tristan da Cunha,Urban,2016,1598
Saint Helena Ascension and Tristan da Cunha,Total,2017,6008
Saint Helena Ascension and Tristan da Cunha,Rural,2017,2442
Saint Helena Ascension and Tristan da Cunha,Urban,2017,1607
Saint Helena Ascension and Tristan da Cunha,Total,2018,6035
Saint Helena Ascension and Tristan da Cunha,Rural,2018,2452
Saint Helena Ascension and Tristan da Cunha,Urban,2018,1622
Saint Kitts and Nevis,Total,2000,44074
Saint Kitts and Nevis,Rural,2000,30501
Saint Kitts and Nevis,Urban,2000,14873
Saint Kitts and Nevis,Total,2001,44599
Saint Kitts and Nevis,Rural,2001,30998
Saint Kitts and Nevis,Urban,2001,14992
Saint Kitts and Nevis,Total,2002,45165
Saint Kitts and Nevis,Rural,2002,31504
Saint Kitts and Nevis,Urban,2002,15137
Saint Kitts and Nevis,Total,2003,45746
Saint Kitts and Nevis,Rural,2003,32020
Saint Kitts and Nevis,Urban,2003,15286
Saint Kitts and Nevis,Total,2004,46324
Saint Kitts and Nevis,Rural,2004,32539
Saint Kitts and Nevis,Urban,2004,15432
Saint Kitts and Nevis,Total,2005,46857
Saint Kitts and Nevis,Rural,2005,33042
Saint Kitts and Nevis,Urban,2005,15569
Saint Kitts and Nevis,Total,2006,47339
Saint Kitts and Nevis,Rural,2006,33519
Saint Kitts and Nevis,Urban,2006,15691
Saint Kitts and Nevis,Total,2007,47778
Saint Kitts and Nevis,Rural,2007,33980
Saint Kitts and Nevis,Urban,2007,15803
Saint Kitts and Nevis,Total,2008,48185
Saint Kitts and Nevis,Rural,2008,34426
Saint Kitts and Nevis,Urban,2008,15906
Saint Kitts and Nevis,Total,2009,48599
Saint Kitts and Nevis,Rural,2009,34876
Saint Kitts and Nevis,Urban,2009,16010
Saint Kitts and Nevis,Total,2010,49016
Saint Kitts and Nevis,Rural,2010,35331
Saint Kitts and Nevis,Urban,2010,16114
Saint Kitts and Nevis,Total,2011,49447
Saint Kitts and Nevis,Rural,2011,35789
Saint Kitts and Nevis,Urban,2011,16216
Saint Kitts and Nevis,Total,2012,49887
Saint Kitts and Nevis,Rural,2012,36255
Saint Kitts and Nevis,Urban,2012,16335
Saint Kitts and Nevis,Total,2013,50331
Saint Kitts and Nevis,Rural,2013,36706
Saint Kitts and Nevis,Urban,2013,16463
Saint Kitts and Nevis,Total,2014,50774
Saint Kitts and Nevis,Rural,2014,37142
Saint Kitts and Nevis,Urban,2014,16597
Saint Kitts and Nevis,Total,2015,51203
Saint Kitts and Nevis,Rural,2015,37552
Saint Kitts and Nevis,Urban,2015,16736
Saint Kitts and Nevis,Total,2016,51625
Saint Kitts and Nevis,Rural,2016,37942
Saint Kitts and Nevis,Urban,2016,16879
Saint Kitts and Nevis,Total,2017,52045
Saint Kitts and Nevis,Rural,2017,38314
Saint Kitts and Nevis,Urban,2017,17031
Saint Kitts and Nevis,Total,2018,52441
Saint Kitts and Nevis,Rural,2018,38662
Saint Kitts and Nevis,Urban,2018,17188
Saint Lucia,Total,2000,156729
Saint Lucia,Male,2000,76880
Saint Lucia,Female,2000,79857
Saint Lucia,Rural,2000,113358
Saint Lucia,Urban,2000,43591
Saint Lucia,Total,2001,158179
Saint Lucia,Male,2001,77578
Saint Lucia,Female,2001,80606
Saint Lucia,Rural,2001,114930
Saint Lucia,Urban,2001,43534
Saint Lucia,Total,2002,159392
Saint Lucia,Male,2002,78157
Saint Lucia,Female,2002,81235
Saint Lucia,Rural,2002,117699
Saint Lucia,Urban,2002,42064
Saint Lucia,Total,2003,160530
Saint Lucia,Male,2003,78700
Saint Lucia,Female,2003,81830
Saint Lucia,Rural,2003,120382
Saint Lucia,Urban,2003,40591
Saint Lucia,Total,2004,161816
Saint Lucia,Male,2004,79340
Saint Lucia,Female,2004,82481
Saint Lucia,Rural,2004,123095
Saint Lucia,Urban,2004,39156
Saint Lucia,Total,2005,163417
Saint Lucia,Male,2005,80137
Saint Lucia,Female,2005,83271
Saint Lucia,Rural,2005,125920
Saint Lucia,Urban,2005,37794
Saint Lucia,Total,2006,165381
Saint Lucia,Male,2006,81149
Saint Lucia,Female,2006,84229
Saint Lucia,Rural,2006,128905
Saint Lucia,Urban,2006,36502
Saint Lucia,Total,2007,167639
Saint Lucia,Male,2007,82322
Saint Lucia,Female,2007,85322
Saint Lucia,Rural,2007,132017
Saint Lucia,Urban,2007,35271
Saint Lucia,Total,2008,170011
Saint Lucia,Male,2008,83549
Saint Lucia,Female,2008,86462
Saint Lucia,Rural,2008,135155
Saint Lucia,Urban,2008,34065
Saint Lucia,Total,2009,172221
Saint Lucia,Male,2009,84709
Saint Lucia,Female,2009,87514
Saint Lucia,Rural,2009,138164
Saint Lucia,Urban,2009,32858
Saint Lucia,Total,2010,174085
Saint Lucia,Male,2010,85678
Saint Lucia,Female,2010,88414
Saint Lucia,Rural,2010,140739
Saint Lucia,Urban,2010,31841
Saint Lucia,Total,2011,175544
Saint Lucia,Male,2011,86419
Saint Lucia,Female,2011,89119
Saint Lucia,Rural,2011,141760
Saint Lucia,Urban,2011,32072
Saint Lucia,Total,2012,176646
Saint Lucia,Male,2012,86985
Saint Lucia,Female,2012,89669
Saint Lucia,Rural,2012,142578
Saint Lucia,Urban,2012,32256
Saint Lucia,Total,2013,177513
Saint Lucia,Male,2013,87410
Saint Lucia,Female,2013,90095
Saint Lucia,Rural,2013,143232
Saint Lucia,Urban,2013,32427
Saint Lucia,Total,2014,178296
Saint Lucia,Male,2014,87806
Saint Lucia,Female,2014,90501
Saint Lucia,Rural,2014,143814
Saint Lucia,Urban,2014,32607
Saint Lucia,Total,2015,179126
Saint Lucia,Male,2015,88211
Saint Lucia,Female,2015,90920
Saint Lucia,Rural,2015,144397
Saint Lucia,Urban,2015,32809
Saint Lucia,Total,2016,180024
Saint Lucia,Male,2016,88655
Saint Lucia,Female,2016,91373
Saint Lucia,Rural,2016,144979
Saint Lucia,Urban,2016,33036
Saint Lucia,Total,2017,180954
Saint Lucia,Male,2017,89117
Saint Lucia,Female,2017,91838
Saint Lucia,Rural,2017,145557
Saint Lucia,Urban,2017,33287
Saint Lucia,Total,2018,181889
Saint Lucia,Male,2018,89580
Saint Lucia,Female,2018,92310
Saint Lucia,Rural,2018,146110
Saint Lucia,Urban,2018,33557
Saint Pierre and Miquelon,Total,2000,6294
Saint Pierre and Miquelon,Rural,2000,675
Saint Pierre and Miquelon,Urban,2000,5597
Saint Pierre and Miquelon,Total,2001,6251
Saint Pierre and Miquelon,Rural,2001,671
Saint Pierre and Miquelon,Urban,2001,5597
Saint Pierre and Miquelon,Total,2002,6200
Saint Pierre and Miquelon,Rural,2002,661
Saint Pierre and Miquelon,Urban,2002,5601
Saint Pierre and Miquelon,Total,2003,6148
Saint Pierre and Miquelon,Rural,2003,652
Saint Pierre and Miquelon,Urban,2003,5603
Saint Pierre and Miquelon,Total,2004,6116
Saint Pierre and Miquelon,Rural,2004,643
Saint Pierre and Miquelon,Urban,2004,5616
Saint Pierre and Miquelon,Total,2005,6123
Saint Pierre and Miquelon,Rural,2005,634
Saint Pierre and Miquelon,Urban,2005,5627
Saint Pierre and Miquelon,Total,2006,6156
Saint Pierre and Miquelon,Rural,2006,630
Saint Pierre and Miquelon,Urban,2006,5630
Saint Pierre and Miquelon,Total,2007,6221
Saint Pierre and Miquelon,Rural,2007,631
Saint Pierre and Miquelon,Urban,2007,5630
Saint Pierre and Miquelon,Total,2008,6294
Saint Pierre and Miquelon,Rural,2008,632
Saint Pierre and Miquelon,Urban,2008,5637
Saint Pierre and Miquelon,Total,2009,6340
Saint Pierre and Miquelon,Rural,2009,633
Saint Pierre and Miquelon,Urban,2009,5644
Saint Pierre and Miquelon,Total,2010,6353
Saint Pierre and Miquelon,Rural,2010,634
Saint Pierre and Miquelon,Urban,2010,5640
Saint Pierre and Miquelon,Total,2011,6328
Saint Pierre and Miquelon,Rural,2011,634
Saint Pierre and Miquelon,Urban,2011,5640
Saint Pierre and Miquelon,Total,2012,6258
Saint Pierre and Miquelon,Rural,2012,634
Saint Pierre and Miquelon,Urban,2012,5642
Saint Pierre and Miquelon,Total,2013,6173
Saint Pierre and Miquelon,Rural,2013,634
Saint Pierre and Miquelon,Urban,2013,5639
Saint Pierre and Miquelon,Total,2014,6075
Saint Pierre and Miquelon,Rural,2014,635
Saint Pierre and Miquelon,Urban,2014,5642
Saint Pierre and Miquelon,Total,2015,5993
Saint Pierre and Miquelon,Rural,2015,608
Saint Pierre and Miquelon,Urban,2015,5682
Saint Pierre and Miquelon,Total,2016,5934
Saint Pierre and Miquelon,Rural,2016,637
Saint Pierre and Miquelon,Urban,2016,5668
Saint Pierre and Miquelon,Total,2017,5887
Saint Pierre and Miquelon,Rural,2017,638
Saint Pierre and Miquelon,Urban,2017,5682
Saint Pierre and Miquelon,Total,2018,5849
Saint Pierre and Miquelon,Rural,2018,619
Saint Pierre and Miquelon,Urban,2018,5723
Saint Vincent and the Grenadines,Total,2000,107784
Saint Vincent and the Grenadines,Male,2000,54300
Saint Vincent and the Grenadines,Female,2000,53487
Saint Vincent and the Grenadines,Rural,2000,59144
Saint Vincent and the Grenadines,Urban,2000,48754
Saint Vincent and the Grenadines,Total,2001,107896
Saint Vincent and the Grenadines,Male,2001,54387
Saint Vincent and the Grenadines,Female,2001,53506
Saint Vincent and the Grenadines,Rural,2001,58802
Saint Vincent and the Grenadines,Urban,2001,49186
Saint Vincent and the Grenadines,Total,2002,108097
Saint Vincent and the Grenadines,Male,2002,54506
Saint Vincent and the Grenadines,Female,2002,53589
Saint Vincent and the Grenadines,Rural,2002,58492
Saint Vincent and the Grenadines,Urban,2002,49654
Saint Vincent and the Grenadines,Total,2003,108326
Saint Vincent and the Grenadines,Male,2003,54643
Saint Vincent and the Grenadines,Female,2003,53679
Saint Vincent and the Grenadines,Rural,2003,58202
Saint Vincent and the Grenadines,Urban,2003,50148
Saint Vincent and the Grenadines,Total,2004,108512
Saint Vincent and the Grenadines,Male,2004,54773
Saint Vincent and the Grenadines,Female,2004,53747
Saint Vincent and the Grenadines,Rural,2004,57910
Saint Vincent and the Grenadines,Urban,2004,50649
Saint Vincent and the Grenadines,Total,2005,108614
Saint Vincent and the Grenadines,Male,2005,54872
Saint Vincent and the Grenadines,Female,2005,53745
Saint Vincent and the Grenadines,Rural,2005,57599
Saint Vincent and the Grenadines,Urban,2005,51145
Saint Vincent and the Grenadines,Total,2006,108603
Saint Vincent and the Grenadines,Male,2006,54938
Saint Vincent and the Grenadines,Female,2006,53664
Saint Vincent and the Grenadines,Rural,2006,57272
Saint Vincent and the Grenadines,Urban,2006,51635
Saint Vincent and the Grenadines,Total,2007,108518
Saint Vincent and the Grenadines,Male,2007,54980
Saint Vincent and the Grenadines,Female,2007,53536
Saint Vincent and the Grenadines,Rural,2007,56929
Saint Vincent and the Grenadines,Urban,2007,52118
Saint Vincent and the Grenadines,Total,2008,108393
Saint Vincent and the Grenadines,Male,2008,55014
Saint Vincent and the Grenadines,Female,2008,53387
Saint Vincent and the Grenadines,Rural,2008,56569
Saint Vincent and the Grenadines,Urban,2008,52596
Saint Vincent and the Grenadines,Total,2009,108287
Saint Vincent and the Grenadines,Male,2009,55053
Saint Vincent and the Grenadines,Female,2009,53240
Saint Vincent and the Grenadines,Rural,2009,56190
Saint Vincent and the Grenadines,Urban,2009,53063
Saint Vincent and the Grenadines,Total,2010,108255
Saint Vincent and the Grenadines,Male,2010,55102
Saint Vincent and the Grenadines,Female,2010,53158
Saint Vincent and the Grenadines,Rural,2010,55793
Saint Vincent and the Grenadines,Urban,2010,53522
Saint Vincent and the Grenadines,Total,2011,108316
Saint Vincent and the Grenadines,Male,2011,55177
Saint Vincent and the Grenadines,Female,2011,53138
Saint Vincent and the Grenadines,Rural,2011,55375
Saint Vincent and the Grenadines,Urban,2011,53966
Saint Vincent and the Grenadines,Total,2012,108435
Saint Vincent and the Grenadines,Male,2012,55259
Saint Vincent and the Grenadines,Female,2012,53176
Saint Vincent and the Grenadines,Rural,2012,54933
Saint Vincent and the Grenadines,Urban,2012,54395
Saint Vincent and the Grenadines,Total,2013,108622
Saint Vincent and the Grenadines,Male,2013,55359
Saint Vincent and the Grenadines,Female,2013,53265
Saint Vincent and the Grenadines,Rural,2013,54491
Saint Vincent and the Grenadines,Urban,2013,54829
Saint Vincent and the Grenadines,Total,2014,108861
Saint Vincent and the Grenadines,Male,2014,55469
Saint Vincent and the Grenadines,Female,2014,53399
Saint Vincent and the Grenadines,Rural,2014,54068
Saint Vincent and the Grenadines,Urban,2014,55289
Saint Vincent and the Grenadines,Total,2015,109148
Saint Vincent and the Grenadines,Male,2015,55581
Saint Vincent and the Grenadines,Female,2015,53554
Saint Vincent and the Grenadines,Rural,2015,53672
Saint Vincent and the Grenadines,Urban,2015,55783
Saint Vincent and the Grenadines,Total,2016,109459
Saint Vincent and the Grenadines,Male,2016,55709
Saint Vincent and the Grenadines,Female,2016,53758
Saint Vincent and the Grenadines,Rural,2016,53316
Saint Vincent and the Grenadines,Urban,2016,56327
Saint Vincent and the Grenadines,Total,2017,109827
Saint Vincent and the Grenadines,Male,2017,55841
Saint Vincent and the Grenadines,Female,2017,53985
Saint Vincent and the Grenadines,Rural,2017,52988
Saint Vincent and the Grenadines,Urban,2017,56909
Saint Vincent and the Grenadines,Total,2018,110211
Saint Vincent and the Grenadines,Male,2018,55977
Saint Vincent and the Grenadines,Female,2018,54233
Saint Vincent and the Grenadines,Rural,2018,52678
Saint Vincent and the Grenadines,Urban,2018,57522
Saint-Martin (French part),Total,2011,37446
Saint-Martin (French part),Total,2012,37009
Saint-Martin (French part),Total,2013,36453
Saint-Martin (French part),Total,2014,36015
Saint-Martin (French part),Total,2015,35858
Saint-Martin (French part),Total,2016,36065
Saint-Martin (French part),Total,2017,36560
Saint-Martin (French part),Total,2018,37264
Samoa,Total,2000,174454
Samoa,Male,2000,90882
Samoa,Female,2000,83572
Samoa,Rural,2000,136236
Samoa,Urban,2000,38374
Samoa,Total,2001,175392
Samoa,Male,2001,91319
Samoa,Female,2001,84075
Samoa,Rural,2001,136822
Samoa,Urban,2001,38744
Samoa,Total,2002,176407
Samoa,Male,2002,91762
Samoa,Female,2002,84648
Samoa,Rural,2002,137838
Samoa,Urban,2002,38744
Samoa,Total,2003,177484
Samoa,Male,2003,92202
Samoa,Female,2003,85279
Samoa,Rural,2003,139113
Samoa,Urban,2003,38549
Samoa,Total,2004,178590
Samoa,Male,2004,92659
Samoa,Female,2004,85938
Samoa,Rural,2004,140420
Samoa,Urban,2004,38361
Samoa,Total,2005,179727
Samoa,Male,2005,93129
Samoa,Female,2005,86593
Samoa,Rural,2005,141752
Samoa,Urban,2005,38177
Samoa,Total,2006,180876
Samoa,Male,2006,93625
Samoa,Female,2006,87249
Samoa,Rural,2006,143099
Samoa,Urban,2006,37995
Samoa,Total,2007,182046
Samoa,Male,2007,94138
Samoa,Female,2007,87907
Samoa,Rural,2007,144461
Samoa,Urban,2007,37825
Samoa,Total,2008,183263
Samoa,Male,2008,94690
Samoa,Female,2008,88580
Samoa,Rural,2008,145859
Samoa,Urban,2008,37667
Samoa,Total,2009,184556
Samoa,Male,2009,95294
Samoa,Female,2009,89259
Samoa,Rural,2009,147306
Samoa,Urban,2009,37520
Samoa,Total,2010,185949
Samoa,Male,2010,95979
Samoa,Female,2010,89965
Samoa,Rural,2010,148819
Samoa,Urban,2010,37386
Samoa,Total,2011,187469
Samoa,Male,2011,96766
Samoa,Female,2011,90703
Samoa,Rural,2011,150399
Samoa,Urban,2011,37266
Samoa,Total,2012,189089
Samoa,Male,2012,97624
Samoa,Female,2012,91465
Samoa,Rural,2012,152067
Samoa,Urban,2012,37127
Samoa,Total,2013,190718
Samoa,Male,2013,98502
Samoa,Female,2013,92210
Samoa,Rural,2013,153778
Samoa,Urban,2013,36979
Samoa,Total,2014,192221
Samoa,Male,2014,99329
Samoa,Female,2014,92891
Samoa,Rural,2014,155469
Samoa,Urban,2014,36821
Samoa,Total,2015,193513
Samoa,Male,2015,100037
Samoa,Female,2015,93473
Samoa,Rural,2015,157111
Samoa,Urban,2015,36648
Samoa,Total,2016,194535
Samoa,Male,2016,100606
Samoa,Female,2016,93934
Samoa,Rural,2016,158673
Samoa,Urban,2016,36452
Samoa,Total,2017,195352
Samoa,Male,2017,101061
Samoa,Female,2017,94297
Samoa,Rural,2017,160194
Samoa,Urban,2017,36246
Samoa,Total,2018,196129
Samoa,Male,2018,101484
Samoa,Female,2018,94644
Samoa,Rural,2018,161629
Samoa,Urban,2018,36066
San Marino,Total,2000,27462
San Marino,Rural,2000,1799
San Marino,Urban,2000,25619
San Marino,Total,2001,27812
San Marino,Rural,2001,1735
San Marino,Urban,2001,26027
San Marino,Total,2002,28175
San Marino,Rural,2002,1708
San Marino,Urban,2002,26413
San Marino,Total,2003,28562
San Marino,Rural,2003,1717
San Marino,Urban,2003,26777
San Marino,Total,2004,28940
San Marino,Rural,2004,1687
San Marino,Urban,2004,27179
San Marino,Total,2005,29324
San Marino,Rural,2005,1622
San Marino,Urban,2005,27618
San Marino,Total,2006,29700
San Marino,Rural,2006,1559
San Marino,Urban,2006,28055
San Marino,Total,2007,30063
San Marino,Rural,2007,1497
San Marino,Urban,2007,28480
San Marino,Total,2008,30434
San Marino,Rural,2008,1437
San Marino,Urban,2008,28914
San Marino,Total,2009,30816
San Marino,Rural,2009,1380
San Marino,Urban,2009,29343
San Marino,Total,2010,31229
San Marino,Rural,2010,1325
San Marino,Urban,2010,29785
San Marino,Total,2011,31661
San Marino,Rural,2011,1272
San Marino,Urban,2011,30232
San Marino,Total,2012,32104
San Marino,Rural,2012,1222
San Marino,Urban,2012,30692
San Marino,Total,2013,32552
San Marino,Rural,2013,1173
San Marino,Urban,2013,31130
San Marino,Total,2014,32948
San Marino,Rural,2014,1124
San Marino,Urban,2014,31533
San Marino,Total,2015,33272
San Marino,Rural,2015,1075
San Marino,Urban,2015,31885
San Marino,Total,2016,33504
San Marino,Rural,2016,1026
San Marino,Urban,2016,32177
San Marino,Total,2017,33671
San Marino,Rural,2017,978
San Marino,Urban,2017,32421
San Marino,Total,2018,33785
San Marino,Rural,2018,931
San Marino,Urban,2018,32625
Sao Tome and Principe,Total,2000,142262
Sao Tome and Principe,Male,2000,70284
Sao Tome and Principe,Female,2000,71980
Sao Tome and Principe,Rural,2000,64557
Sao Tome and Principe,Urban,2000,74049
Sao Tome and Principe,Total,2001,144755
Sao Tome and Principe,Male,2001,71506
Sao Tome and Principe,Female,2001,73254
Sao Tome and Principe,Rural,2001,64613
Sao Tome and Principe,Urban,2001,77009
Sao Tome and Principe,Total,2002,147447
Sao Tome and Principe,Male,2002,72827
Sao Tome and Principe,Female,2002,74623
Sao Tome and Principe,Rural,2002,64397
Sao Tome and Principe,Urban,2002,80492
Sao Tome and Principe,Total,2003,150415
Sao Tome and Principe,Male,2003,74303
Sao Tome and Principe,Female,2003,76102
Sao Tome and Principe,Rural,2003,64146
Sao Tome and Principe,Urban,2003,84226
Sao Tome and Principe,Total,2004,153737
Sao Tome and Principe,Male,2004,75996
Sao Tome and Principe,Female,2004,77740
Sao Tome and Principe,Rural,2004,63870
Sao Tome and Principe,Urban,2004,88099
Sao Tome and Principe,Total,2005,157472
Sao Tome and Principe,Male,2005,77938
Sao Tome and Principe,Female,2005,79534
Sao Tome and Principe,Rural,2005,63552
Sao Tome and Principe,Urban,2005,92078
Sao Tome and Principe,Total,2006,161681
Sao Tome and Principe,Male,2006,80164
Sao Tome and Principe,Female,2006,81512
Sao Tome and Principe,Rural,2006,63176
Sao Tome and Principe,Urban,2006,96152
Sao Tome and Principe,Total,2007,166300
Sao Tome and Principe,Male,2007,82643
Sao Tome and Principe,Female,2007,83654
Sao Tome and Principe,Rural,2007,62761
Sao Tome and Principe,Urban,2007,100340
Sao Tome and Principe,Total,2008,171120
Sao Tome and Principe,Male,2008,85244
Sao Tome and Principe,Female,2008,85878
Sao Tome and Principe,Rural,2008,62291
Sao Tome and Principe,Urban,2008,104622
Sao Tome and Principe,Total,2009,175876
Sao Tome and Principe,Male,2009,87787
Sao Tome and Principe,Female,2009,88090
Sao Tome and Principe,Rural,2009,61795
Sao Tome and Principe,Urban,2009,109018
Sao Tome and Principe,Total,2010,180371
Sao Tome and Principe,Male,2010,90157
Sao Tome and Principe,Female,2010,90215
Sao Tome and Principe,Rural,2010,61256
Sao Tome and Principe,Urban,2010,113520
Sao Tome and Principe,Total,2011,184524
Sao Tome and Principe,Male,2011,92309
Sao Tome and Principe,Female,2011,92212
Sao Tome and Principe,Rural,2011,60678
Sao Tome and Principe,Urban,2011,118122
Sao Tome and Principe,Total,2012,188404
Sao Tome and Principe,Male,2012,94271
Sao Tome and Principe,Female,2012,94123
Sao Tome and Principe,Rural,2012,60061
Sao Tome and Principe,Urban,2012,122828
Sao Tome and Principe,Total,2013,192087
Sao Tome and Principe,Male,2013,96111
Sao Tome and Principe,Female,2013,95965
Sao Tome and Principe,Rural,2013,59465
Sao Tome and Principe,Urban,2013,127580
Sao Tome and Principe,Total,2014,195727
Sao Tome and Principe,Male,2014,97920
Sao Tome and Principe,Female,2014,97807
Sao Tome and Principe,Rural,2014,58885
Sao Tome and Principe,Urban,2014,132381
Sao Tome and Principe,Total,2015,199432
Sao Tome and Principe,Male,2015,99772
Sao Tome and Principe,Female,2015,99667
Sao Tome and Principe,Rural,2015,58325
Sao Tome and Principe,Urban,2015,137228
Sao Tome and Principe,Total,2016,203227
Sao Tome and Principe,Male,2016,101666
Sao Tome and Principe,Female,2016,101555
Sao Tome and Principe,Rural,2016,57790
Sao Tome and Principe,Urban,2016,142120
Sao Tome and Principe,Total,2017,207089
Sao Tome and Principe,Male,2017,103610
Sao Tome and Principe,Female,2017,103476
Sao Tome and Principe,Rural,2017,57276
Sao Tome and Principe,Urban,2017,147051
Sao Tome and Principe,Total,2018,211028
Sao Tome and Principe,Male,2018,105593
Sao Tome and Principe,Female,2018,105439
Sao Tome and Principe,Rural,2018,56792
Sao Tome and Principe,Urban,2018,152026
Saudi Arabia,Total,2000,20663843
Saudi Arabia,Male,2000,11248492
Saudi Arabia,Female,2000,9415348
Saudi Arabia,Rural,2000,4184486
Saudi Arabia,Urban,2000,16579826
Saudi Arabia,Total,2001,21202642
Saudi Arabia,Male,2001,11568767
Saudi Arabia,Female,2001,9633879
Saudi Arabia,Rural,2001,4244343
Saudi Arabia,Urban,2001,17059249
Saudi Arabia,Total,2002,21805313
Saudi Arabia,Male,2002,11952630
Saudi Arabia,Female,2002,9852692
Saudi Arabia,Rural,2002,4314583
Saudi Arabia,Urban,2002,17591725
Saudi Arabia,Total,2003,22456649
Saudi Arabia,Male,2003,12380768
Saudi Arabia,Female,2003,10075877
Saudi Arabia,Rural,2003,4391752
Saudi Arabia,Urban,2003,18164673
Saudi Arabia,Total,2004,23132682
Saudi Arabia,Male,2004,12823919
Saudi Arabia,Female,2004,10308767
Saudi Arabia,Rural,2004,4470674
Saudi Arabia,Urban,2004,18758216
Saudi Arabia,Total,2005,23816183
Saudi Arabia,Male,2005,13260921
Saudi Arabia,Female,2005,10555254
Saudi Arabia,Rural,2005,4546990
Saudi Arabia,Urban,2005,19358664
Saudi Arabia,Total,2006,24498310
Saudi Arabia,Male,2006,13683609
Saudi Arabia,Female,2006,10814704
Saudi Arabia,Rural,2006,4619627
Saudi Arabia,Urban,2006,19958674
Saudi Arabia,Total,2007,25184597
Saudi Arabia,Male,2007,14098635
Saudi Arabia,Female,2007,11085954
Saudi Arabia,Rural,2007,4690056
Saudi Arabia,Urban,2007,20562513
Saudi Arabia,Total,2008,25888541
Saudi Arabia,Male,2008,14517099
